code,name,type
C0038663,suicide attempt,disease
C0032305,Pneumocystis carinii pneumonia,disease
C0019163,hepatitis B,disease
C0030567,parkinson disease,disease
C0024299,lymphoma,disease
C0020456,hyperglycemia,disease
C0085584,encephalopathy,disease
C0040961,tricuspid valve insufficiency,disease
C0002395,Alzheimer's disease,disease
C0006840,candidiasis^UMLS:C0006849_oralcandidiasis,disease
C0442874,neuropathy,disease
C0022658,kidney disease,disease
C0023267,fibroid tumor,disease
C0017601,glaucoma,disease
C0027627,neoplasm metastasis,disease
C0007102,malignant tumor of colon^UMLS:C0699790_carcinoma colon,disease
C0011880,ketoacidosis diabetic,disease
C0014549,tonic-clonic epilepsy^UMLS:C0494475_tonic-clonic seizures,disease
C0006826,malignant neoplasms,disease
C1145670,respiratory failure,disease
C0025202,melanoma,disease
C0017160,gastroenteritis,disease
C0242379,malignant neoplasm of lung^UMLS:C0684249_carcinoma of lung,disease
C0024713,manic disorder,disease
C0031212,personality disorder,disease
C0019204,primary carcinoma of the liver cells,disease
C0034067,emphysema pulmonary,disease
C0019112,hemorrhoids,disease
C0006266,spasm bronchial,disease
C0003537,aphasia,disease
C0028756,obesity morbid,disease
C0034186,pyelonephritis,disease
C0014118,endocarditis,disease
C0031039,effusion pericardial^UMLS:C1253937_pericardial effusion body substance,disease
C0001973,chronic alcoholic intoxication,disease
C0032326,pneumothorax,disease
C0011206,delirium,disease
C0027947,neutropenia,disease
C0020433,hyperbilirubinemia,disease
C0021400,influenza,disease
C0439857,dependence,disease
C0087086,thrombus,disease
C0008325,cholecystitis,disease
C0019291,hernia hiatal,disease
C0149931,migraine disorders,disease
C0030312,pancytopenia,disease
C0008350,cholelithiasis^UMLS:C0242216_biliary calculus,disease
C0039239,tachycardia sinus,disease
C1258215,ileus,disease
C0001511,adhesion,disease
C0011253,delusion,disease
C0233472,affect labile,disease
C0011127,decubitus ulcer,disease
C0008031,pain chest,symptom
C0392680,shortness of breath,symptom
C0012833,dizziness,symptom
C0004093,asthenia,symptom
C0085639,fall,symptom
C0039070,syncope,symptom
C0042571,vertigo,symptom
C0038990,sweat,symptom
C0700590,sweating increased,symptom
C0030252,palpitation,symptom
C0027497,nausea,symptom
C0002962,angina pectoris,symptom
C0438716,pressure chest,symptom
C0032617,polyuria,symptom
C0085602,polydypsia,symptom
C0085619,orthopnea,symptom
C0034642,rale,symptom
C0241526,unresponsiveness,symptom
C0856054,mental status changes,symptom
C0042963,vomiting,symptom
C0553668,labored breathing,symptom
C0424000,feeling suicidal,symptom
C0438696,suicidal,symptom
C0233762,hallucinations auditory,symptom
C0150041,feeling hopeless,symptom
C0424109,weepiness,symptom
C0917801,sleeplessness,symptom
C0424230,motor retardation,symptom
C0022107,irritable mood,symptom
C0312422,blackout,symptom
C0344315,mood depressed,symptom
C0233763,hallucinations visual,symptom
C0233481,worry,symptom
C0085631,agitation,symptom
C0040822,tremor,symptom
C0728899,intoxication,symptom
C0424068,verbal auditory hallucinations,symptom
C0455769,energy increased,symptom
C1299586,difficulty,symptom
C0028084,nightmare,symptom
C0235198,unable to concentrate,symptom
C0237154,homelessness,symptom
C0086439,hypokinesia,symptom
C0231807,dyspnea on exertion,symptom
C0232292,chest tightness,symptom
C0010200,cough,symptom
C0015967,fever,symptom
C0029053,decreased translucency,symptom
C0239134,productive cough,symptom
C0008033,pleuritic pain,symptom
C0457096,yellow sputum,symptom
C0238844,breath sounds decreased,symptom
C0085593,chill,symptom
C0035508,rhonchus,symptom
C0457097,green sputum,symptom
C0850149,non-productive cough,symptom
C0043144,wheezing,symptom
C0019079,haemoptysis,symptom
C0476273,distress respiratory,symptom
C0231835,tachypnea,symptom
C0231218,malaise,symptom
C0028081,night sweat,symptom
C0240100,jugular venous distention,symptom
C0013404,dyspnea,symptom
C0013362,dysarthria,symptom
C0234518,speech slurred,symptom
C0427055,facial paresis,symptom
C0018991,hemiplegia,symptom
C0036572,seizure,symptom
C0028643,numbness,symptom
C0436331,symptom aggravating factors,symptom
C0520886,st segment elevation,symptom
C0520887,st segment depression,symptom
C0520888,t wave inverted,symptom
C1305739,presence of q wave,symptom
C0235710,chest discomfort,symptom
C0428977,bradycardia,symptom
C0030193,pain,symptom
C0337672,nonsmoker,symptom
C0041834,erythema,symptom
C0019214,hepatosplenomegaly,symptom
C0033774,pruritus,symptom
C0011991,diarrhea,symptom
C0549483,abscess bacterial,symptom
C0038999,swelling,symptom
C0277797,apyrexial,symptom
C0013428,dysuria,symptom
C0018965,hematuria,symptom
C0235634,renal angle tenderness,symptom
C0023380,lethargy,symptom
C0020625,hyponatremia,symptom
C0578150,hemodynamically stable,symptom
C0241705,difficulty passing urine,symptom
C0239110,consciousness clear,symptom
C0744492,guaiac positive,symptom
C0746619,monoclonal,symptom
C0013491,ecchymosis,symptom
C1269955,tumor cell invasion,symptom
C0019080,haemorrhage,symptom
C0030232,pallor,symptom
C0015672,fatigue,symptom
C0744740,heme positive,symptom
C0004604,pain back,symptom
C0149746,orthostasis,symptom
C0003862,arthralgia,symptom
C1096646,transaminitis,symptom
C0241235,sputum purulent,symptom
C0700292,hypoxemia,symptom
C0020440,hypercapnia,symptom
C0376405,patient non compliance,symptom
C0041657,unconscious state,symptom
C0425251,bedridden,symptom
C0741453,bedridden,symptom
C0232498,abdominal tenderness,symptom
C1273573,unsteady gait,symptom
C0020461,hyperkalemia,symptom
C0085606,urgency of micturition,symptom
C0003962,ascites,symptom
C0020649,hypotension,symptom
C0014394,enuresis,symptom
C0232766,asterixis,symptom
C0231530,muscle twitch,symptom
C0234450,sleepy,symptom
C0018681,headache,symptom
C0220870,lightheadedness,symptom
C0149696,food intolerance,symptom
C0239832,numbness of hand,symptom
C0858924,general discomfort,symptom
C0013144,drowsiness,symptom
C0427008,stiffness,symptom
C0242453,prostatism,symptom
C0043094,weight gain,symptom
C0557875,tired,symptom
C0577559,mass of body structure,symptom
C0557075,has religious belief,symptom
C0027769,nervousness,symptom
C0016579,formication,symptom
C0600142,hot flush,symptom
C0221198,lesion,symptom
C0332601,cushingoid facies,symptom
C0878661,cushingoid habitus,symptom
C0743482,emphysematous change,symptom
C0043096,decreased body weight,symptom
C0019825,hoarseness,symptom
C0205400,thicken,symptom
C0233308,spontaneous rupture of membranes,symptom
C0032739,,symptom
C0026827,muscle hypotonia,symptom
C0241938,hypotonic,symptom
C0332575,redness,symptom
C0020580,hypesthesia,symptom
C0034880,hyperacusis,symptom
C1384489,scratch marks,symptom
C0234233,sore to touch,symptom
C0085624,burning sensation,symptom
C0239233,satiety early,symptom
C1444773,throbbing sensation quality,symptom
C0234215,sensory discomfort,symptom
C0009806,constipation,symptom
C0000737,pain abdominal,symptom
C0018834,heartburn,symptom
C0006157,breech presentation,symptom
C0010520,cyanosis,symptom
C0023222,pain in lower limb,symptom
C0018800,cardiomegaly,symptom
C0009024,clonus,symptom
C0857256,unwell,symptom
C0003123,anorexia,symptom
C0424533,history of - blackout,symptom
C0003126,anosmia,symptom
C1513183,metastatic lesion,symptom
C0271202,hemianopsia homonymous,symptom
C0744727,hematocrit decreased,symptom
C0151315,neck stiffness,symptom
C0008767,cicatrisation,symptom
C0347938,hypometabolism,symptom
C0236018,aura,symptom
C0027066,myoclonus,symptom
C0232517,gurgle,symptom
C0558195,wheelchair bound,symptom
C0238705,left atrial hypertrophy,symptom
C0028961,oliguria,symptom
C0007398,catatonia,symptom
C0847488,unhappy,symptom
C0030554,paresthesia,symptom
C0232995,gravida 0,symptom
C0034079,lung nodule,symptom
C0000731,distended abdomen,symptom
C0234238,ache,symptom
C0558143,macerated skin,symptom
C0581912,heavy feeling,symptom
C0234253,rest pain,symptom
C0232201,sinus rhythm,symptom
C0424092,withdraw,symptom
C0424295,behavior hyperactive,symptom
C0558261,terrify,symptom
C0085635,photopsia,symptom
C0392701,giddy mood,symptom
C0578859,disturbed family,symptom
C0917799,hypersomnia,symptom
C0020458,hyperhidrosis disorder,symptom
C0026961,mydriasis,symptom
C0234133,extrapyramidal sign,symptom
C0240233,loose associations,symptom
C0392674,exhaustion,symptom
C0037384,snore,symptom
C0429091,r wave feature,symptom
C0497406,overweight,symptom
C0232257,systolic murmur,symptom
C0231221,asymptomatic,symptom
C0038002,splenomegaly,symptom
C0151706,bleeding of vagina,symptom
C0332573,macule,symptom
C0085636,photophobia,symptom
C0221150,painful swallowing,symptom
C0006625,cachexia,symptom
C0020598,hypocalcemia result,symptom
C0020672,"hypothermia, natural",symptom
C0741302,atypia,symptom
C0427108,general unsteadiness,symptom
C0242429,throat sore,symptom
C1260880,snuffle,symptom
C0239133,hacking cough,symptom
C0038450,stridor,symptom
C0030552,paresis,symptom
C0221470,aphagia,symptom
C0751495,focal seizures,symptom
C0423571,abnormal sensation,symptom
C0085628,stupor,symptom
C0231890,fremitus,symptom
C0271276,Stahli's line,symptom
C0677500,stinging sensation,symptom
C0522224,paralyse,symptom
C0019572,hirsutism,symptom
C0558361,sniffle,symptom
C0233565,bradykinesia,symptom
C0848168,out of breath,symptom
C0150045,urge incontinence,symptom
C0344232,vision blurred,symptom
C0848277,room spinning,symptom
C0423982,rambling speech,symptom
C0233844,clumsiness,symptom
C0278014,decreased stool caliber,symptom
C0018932,hematochezia,symptom
C0231872,egophony,symptom
C0241158,scar tissue,symptom
C0233647,neologism,symptom
C0231187,decompensation,symptom
C0241252,stool color yellow,symptom
C0424790,rigor - temperature-associated observation,symptom
C0221166,paraparesis,symptom
C0554980,moody,symptom
C0877040,fear of falling,symptom
C0037763,spasm,symptom
C0020578,hyperventilation,symptom
C0278141,excruciating pain,symptom
C0016927,gag,symptom
C0872410,posturing,symptom
C0277899,pulse absent,symptom
C0392699,dysesthesia,symptom
C0521516,polymyalgia,symptom
C0848621,passed stones,symptom
C0151878,qt interval prolonged,symptom
C0004134,ataxia,symptom
C0018862,Heberden's node,symptom
C0019209,hepatomegaly,symptom
C0036396,sciatica,symptom
C0577979,frothy sputum,symptom
C0024103,mass in breast,symptom
C0277845,retropulsion,symptom
C0239301,estrogen use,symptom
C0751229,hypersomnolence,symptom
C0041667,underweight,symptom
C1319518,underweight,symptom
C0541911,dullness,symptom
C0857199,red blotches,symptom
C0232488,colic abdominal,symptom
C0020621,hypokalemia,symptom
C0020175,hunger,symptom
C0240813,prostate tender,symptom
C0016512,pain foot,symptom
C0152032,urinary hesitation,symptom
C0281825,disequilibrium,symptom
C0016382,flushing,symptom
C0085632,indifferent mood,symptom
C1313921,urinoma,symptom
C0239981,hypoalbuminemia,symptom
C0241157,pustule,symptom
C0232854,slowing of urinary stream,symptom
C0277794,extreme exhaustion,symptom
C0442739,no status change,symptom
C1135120,breakthrough pain,symptom
C0232258,pansystolic murmur,symptom
C0694547,systolic ejection murmur,symptom
C0848340,stuffy nose,symptom
C0234866,barking cough,symptom
C0425488,rapid shallow breathing,symptom
C0237304,noisy respiration,symptom
C0264273,nasal discharge present,symptom
C0871754,frail,symptom
C1511606,cystic lesion,symptom
C0221151,projectile vomiting,symptom
C0581911,heavy legs,symptom
C0231690,titubation,symptom
C0234979,dysdiadochokinesia,symptom
C1321756,achalasia,symptom
C0748706,side pain,symptom
C0085702,monocytosis,symptom
C0032781,posterior rhinorrhea,symptom
C0542044,incoherent,symptom
C0311395,lameness,symptom
C1456822,claudication,symptom
C0392162,clammy skin,symptom
C0264576,mediastinal shift,symptom
C0027498,nausea and vomiting,symptom
C0541798,awakening early,symptom
C0232726,tenesmus,symptom
C1167754,fecaluria,symptom
C0232894,pneumatouria,symptom
C0234544,todd paralysis,symptom
C0740880,alcoholic withdrawal symptoms,symptom
C0231528,myalgia,symptom
C1384606,dyspareunia,symptom
C0149758,poor dentition,symptom
C0857516,floppy,symptom
C0233467,inappropriate affect,symptom
C0576456,poor feeding,symptom
C0859032,moan,symptom
C0221232,welt,symptom
C0040264,tinnitus,symptom
C0020303,hydropneumothorax,symptom
C0429562,superimposition,symptom
C0235129,feeling strange,symptom
C0242143,uncoordination,symptom
C0424530,absences finding,symptom
C0270844,tonic seizures,symptom
C0742985,debilitation,symptom
C0338656,impaired cognition,symptom
C0013132,drool,symptom
C0235231,pin-point pupils,symptom
C0234379,tremor resting,symptom
C0541992,groggy,symptom
C0559546,adverse reaction,symptom
C0879626,adverse effect,symptom
C1291077,abdominal bloating,symptom
C0231230,fatigability,symptom
C0233071,para 2,symptom
C0156543,abortion,symptom
C0232943,intermenstrual heavy bleeding,symptom
C0232997,previous pregnancies 2,symptom
C0860096,primigravida,symptom
C0702118,abnormally hard consistency,symptom
C1405524,proteinemia,symptom
C0007859,pain neck,symptom
C0857087,dizzy spells,symptom
C0278146,shooting pain,symptom
C0235250,hyperemesis,symptom
C0443260,milky,symptom
C0232605,regurgitates after swallowing,symptom
C0542073,lip smacking,symptom
C0751466,phonophobia,symptom
C0522336,rolling of eyes,symptom
C0002416,ambidexterity,symptom
C0232118,pulsus paradoxus,symptom
C1291692,gravida 10,symptom
C0006318,bruit,symptom
C0476287,breath-holding spell,symptom
C0240962,scleral icterus,symptom
C0232602,retch,symptom
C0948786,blanch,symptom
C0233492,elation,symptom
C0558089,verbally abusive behavior,symptom
C0558141,transsexual,symptom
C0474395,behavior showing increased motor activity,symptom
C0520966,coordination abnormal,symptom
C0008301,choke,symptom
C0232695,bowel sounds decreased,symptom
C0262581,no known drug allergies,symptom
C0024031,low back pain,symptom
C0277823,charleyhorse,symptom
C0205254,sedentary,symptom
C0424749,feels hot/feverish,symptom
C1517205,flare,symptom
nan,,symptom
C0232267,pericardial friction rub,symptom
C0424337,hoard,symptom
C0030318,panic,symptom
C0425560,cardiovascular finding,symptom
C1320716,cardiovascular event,symptom
C0037580,soft tissue swelling,symptom
C0427629,rhd positive,symptom
C0233070,para 1,symptom
C0277873,nasal flaring,symptom
C0037383,sneeze,symptom
C0235396,hypertonicity,symptom
C0277977,Murphy's sign,symptom
C0016204,flatulence,symptom
C0425449,gasping for breath,symptom
C0474505,feces in rectum,symptom
C0240805,prodrome,symptom
C0020639,hypoproteinemia,symptom
C0556346,alcohol binge episode,symptom
C0000727,abdomen acute,symptom
C0740844,air fluid level,symptom
C0425491,catching breath,symptom
C0456091,large-for-dates fetus,symptom
C0231441,immobile,symptom
C0455204,homicidal thoughts,symptom
